Time  Coordinate0  Coordinate1  DisplacementDeltas00  DisplacementDeltas01  Forces00  Forces01  
0.2400000000000001  0.7500000000000000  0.0012600000482053  -0.0000075275877572  -0.0005235483361604  0.1263341091782708  0.0708939985253815  
0.2500000000000001  0.7500000000000000  0.0012600000482053  -0.0000078930934476  -0.0005235430809127  0.1258117558662970  0.0706123004198168  
0.2600000000000001  0.7500000000000000  0.0012600000482053  -0.0000082585954691  -0.0005235375704940  0.1253202672133915  0.0703411585481227  
0.2700000000000001  0.7500000000000000  0.0012600000482053  -0.0000086240936436  -0.0005235318049067  0.1248410268055748  0.0700781699960533  
0.2800000000000001  0.7500000000000000  0.0012600000482053  -0.0000089895877930  -0.0005235257841535  0.1243352046366406  0.0698081648018855  
0.2900000000000001  0.7500000000000000  0.0012600000482053  -0.0000093550777391  -0.0005235195082373  0.1239111812731493  0.0695532750228173  
0.3000000000000001  0.7500000000000000  0.0012600000482053  -0.0000097205633038  -0.0005235129771610  0.1235322321669585  0.0693109496674499  
0.3100000000000001  0.7500000000000000  0.0012600000482053  -0.0000100860443089  -0.0005235061909276  0.1230881719595177  0.0690590837908711  
0.3200000000000001  0.7500000000000000  0.0012600000482053  -0.0000104515205764  -0.0005234991495403  0.1226690181108894  0.0688118184389016  
0.3300000000000001  0.7500000000000000  0.0012600000482053  -0.0000108169919280  -0.0005234918530025  0.1222735075700480  0.0685714929804490  
0.3400000000000001  0.7500000000000000  0.0012600000482053  -0.0000111824581857  -0.0005234843013175  0.1218143196654315  0.0683231740668870  
0.3500000000000001  0.7500000000000000  0.0012600000482053  -0.0000115479191713  -0.0005234764944889  0.1213385036400428  0.0680730213813507  
0.3600000000000002  0.7500000000000000  0.0012600000482053  -0.0000119133747067  -0.0005234684325205  0.1208621158228650  0.0678246184908072  
0.3700000000000002  0.7500000000000000  0.0012600000482053  -0.0000122788246138  -0.0005234601154159  0.1203431627284560  0.0675713109488753  
0.3800000000000002  0.7500000000000000  0.0012600000482053  -0.0000126442687145  -0.0005234515431792  0.1198030499002923  0.0673155052682241  
0.3900000000000002  0.7500000000000000  0.0012600000482053  -0.0000130097068306  -0.0005234427158144  0.1192608335521473  0.0670605075875967  
0.4000000000000002  0.7500000000000000  0.0012600000482053  -0.0000133751387841  -0.0005234336333257  0.1187031522543328  0.0668042551640674  
0.4100000000000002  0.7500000000000000  0.0012600000482053  -0.0000137405643968  -0.0005234242957173  0.1181380583644856  0.0665473223919841  
0.4200000000000002  0.7500000000000000  0.0012600000482053  -0.0000141059834906  -0.0005234147029937  0.1175795348897122  0.0662918740640585  
0.4300000000000002  0.7500000000000000  0.0012600000482053  -0.0000144713958874  -0.0005234048551594  0.1170249445206718  0.0660375701668286  
0.4400000000000002  0.7500000000000000  0.0012600000482053  -0.0000148368014092  -0.0005233947522192  0.1164750576414844  0.0657841513210480  
0.4500000000000002  0.7500000000000000  0.0012600000482053  -0.0000152021998777  -0.0005233843941778  0.1159354439670152  0.0655323980409662  
0.4600000000000002  0.7500000000000000  0.0012600000482053  -0.0000155675911150  -0.0005233737810401  0.1154050151801780  0.0652823036108886  
0.4700000000000003  0.7500000000000000  0.0012600000482053  -0.0000159329749429  -0.0005233629128113  0.1148814523775837  0.0650334598811079  
0.4800000000000003  0.7500000000000000  0.0012600000482053  -0.0000162983511834  -0.0005233517894964  0.1143645204104632  0.0647858810334643  
0.4900000000000003  0.7500000000000000  0.0012600000482053  -0.0000166637196583  -0.0005233404111008  0.1138526912323496  0.0645395337935932  
0.5000000000000002  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1133437058763377  0.0642941935766232  
0.5100000000000002  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1217727889950072  0.0652852546160412  
0.5200000000000002  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1176700257491684  0.0652905866248506  
0.5300000000000002  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1143566229876044  0.0643888171936616  
0.5400000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1144410798012982  0.0642417312796123  
0.5500000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1134955515120319  0.0640461235152523  
0.5600000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1128124451145966  0.0638342705254991  
0.5700000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1121058399962105  0.0636257795719782  
0.5800000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1112219320868568  0.0634065571738233  
0.5900000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1104717110657059  0.0631750007641569  
0.6000000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1100314945157274  0.0630112604956654  
0.6100000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1095538468419641  0.0628764889295766  
0.6200000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1088158069820457  0.0626757044175605  
0.6300000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1082751497740026  0.0624918616674744  
0.6400000000000003  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1078716492414818  0.0623526181772216  
0.6500000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1073971219497546  0.0622095053604064  
0.6600000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1068344463149947  0.0620443192290302  
0.6700000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1063760949868609  0.0618931970966285  
0.6800000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1059609019355333  0.0617587064337721  
0.6900000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1054737998266254  0.0616165908697523  
0.7000000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1050174758090916  0.0614757656261745  
0.7100000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1045798983949838  0.0613403800711068  
0.7200000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1041167085798131  0.0612034213308481  
0.7300000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1036698985286351  0.0610682837981193  
0.7400000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1032306489758347  0.0609356723090977  
0.7500000000000004  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1027691639316764  0.0608001433271262  
0.7600000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1023141298669673  0.0606642639315935  
0.7700000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1018699200337043  0.0605312404270335  
0.7800000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1014139179595275  0.0603974647287258  
0.7900000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1009538702814825  0.0602622145558340  
0.8000000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1005001709794484  0.0601284221521983  
0.8100000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.1000452439222985  0.0599955907856181  
0.8200000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0995875839267114  0.0598626005916731  
0.8300000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0991319052910189  0.0597304011019433  
0.8400000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0986782714211605  0.0595993279194998  
0.8500000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0982256527439071  0.0594690361790086  
0.8600000000000005  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0977753299597462  0.0593397480802051  
0.8700000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0973281598255195  0.0592116464024726  
0.8800000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0968834220821949  0.0590845550909423  
0.8900000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0964417105775236  0.0589585406778431  
0.9000000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0960037953929175  0.0588337613553765  
0.9100000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0955688220173900  0.0587100605081200  
0.9200000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0951367036817122  0.0585873574260850  
0.9300000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0947080069249067  0.0584657454558199  
0.9400000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0942823245088914  0.0583451679142554  
0.9500000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0938591814913587  0.0582255060952756  
0.9600000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0934387698266419  0.0581067496276574  
0.9700000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0930209870426564  0.0579888825340982  
0.9800000000000006  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0926055175530359  0.0578718282615097  
0.9900000000000007  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0921923852135607  0.0577555539734777  
1.0000000000000007  0.7500000000000000  0.0012600000482053  -0.0000170290801896  -0.0005233287776298  0.0917815791917700  0.0576400515904994  
1.0100000000000007  0.7500000000000000  0.0012600000482053  -0.0000173944325992  -0.0005233168890891  0.0829709284172375  0.0563737259870030  
1.0200000000000007  0.7500000000000000  0.0012600000482053  -0.0000177597767090  -0.0005233047454843  0.0859288991651114  0.0560159580487797  
1.0300000000000007  0.7500000000000000  0.0012600000482053  -0.0000181251123410  -0.0005232923468212  0.0882454587602601  0.0565496140214306  
1.0400000000000007  0.7500000000000000  0.0012600000482053  -0.0000184904393171  -0.0005232796931057  0.0871775654153054  0.0563537645729487  
1.0500000000000007  0.7500000000000000  0.0012600000482053  -0.0000188557574593  -0.0005232667843438  0.0871740386129365  0.0562043865238024  
1.0600000000000007  0.7500000000000000  0.0012600000482053  -0.0000192210665894  -0.0005232536205418  0.0869251852658141  0.0560753205731542  
1.0700000000000007  0.7500000000000000  0.0012600000482053  -0.0000195863665294  -0.0005232402017059  0.0866872372041105  0.0559427997842515  
1.0800000000000007  0.7500000000000000  0.0012600000482053  -0.0000199516571014  -0.0005232265278425  0.0866417722576025  0.0558230879463717  
1.0900000000000007  0.7500000000000000  0.0012600000482053  -0.0000203169381272  -0.0005232125989582  0.0864630395101011  0.0557171899808695  
1.1000000000000008  0.7500000000000000  0.0012600000482053  -0.0000206822094287  -0.0005231984150596  0.0860070675398907  0.0555515427810362  
1.1100000000000008  0.7500000000000000  0.0012600000482053  -0.0000210474708281  -0.0005231839761536  0.0856101998520306  0.0553610097932795  
1.1200000000000008  0.7500000000000000  0.0012600000482053  -0.0000214127221472  -0.0005231692822470  0.0854539157754698  0.0552330362098482  
1.1300000000000008  0.7500000000000000  0.0012600000482053  -0.0000217779632080  -0.0005231543333468  0.0851090445440082  0.0550925365000036  
1.1400000000000008  0.7500000000000000  0.0012600000482053  -0.0000221431938326  -0.0005231391294603  0.0846518963532751  0.0549134119116915  
1.1500000000000008  0.7500000000000000  0.0012600000482053  -0.0000225084138428  -0.0005231236705948  0.0842700549703310  0.0547396129680926  
1.1600000000000008  0.7500000000000000  0.0012600000482053  -0.0000228736230606  -0.0005231079567575  0.0839670867508153  0.0545875573057741  
1.1700000000000008  0.7500000000000000  0.0012600000482053  -0.0000232388213082  -0.0005230919879562  0.0835660654852056  0.0544249695307108  
1.1800000000000008  0.7500000000000000  0.0012600000482053  -0.0000236040084074  -0.0005230757641983  0.0831327519897242  0.0542493678521899  
1.1900000000000008  0.7500000000000000  0.0012600000482053  -0.0000239691841803  -0.0005230592854918  0.0827677782228667  0.0540817915954194  
1.2000000000000008  0.7500000000000000  0.0012600000482053  -0.0000243343484489  -0.0005230425518445  0.0823683624915070  0.0539144693731901  
1.2100000000000009  0.7500000000000000  0.0012600000482053  -0.0000246995010352  -0.0005230255632644  0.0819551836856989  0.0537441850452939  
1.2200000000000009  0.7500000000000000  0.0012600000482053  -0.0000250646417613  -0.0005230083197597  0.0815661876264620  0.0535764474366646  
1.2300000000000009  0.7500000000000000  0.0012600000482053  -0.0000254297704491  -0.0005229908213387  0.0811581315241788  0.0534082236622231  
1.2400000000000009  0.7500000000000000  0.0012600000482053  -0.0000257948869207  -0.0005229730680098  0.0807452718864357  0.0532393300842385  
1.2500000000000009  0.7500000000000000  0.0012600000482053  -0.0000261599909981  -0.0005229550597816  0.0803541510865463  0.0530742570623090  
1.2600000000000009  0.7500000000000000  0.0012600000482053  -0.0000265250825034  -0.0005229367966626  0.0799556263480985  0.0529108266940946  
1.2700000000000009  0.7500000000000000  0.0012600000482053  -0.0000268901612587  -0.0005229182786616  0.0795497103016033  0.0527464775223780  
1.2800000000000009  0.7500000000000000  0.0012600000482053  -0.0000272552270860  -0.0005228995057876  0.0791576521218973  0.0525842505909799  
1.2900000000000009  0.7500000000000000  0.0012600000482053  -0.0000276202798073  -0.0005228804780495  0.0787706689158510  0.0524248936534361  
1.3000000000000009  0.7500000000000000  0.0012600000482053  -0.0000279853192447  -0.0005228611954566  0.0783808489691897  0.0522660607450184  
1.3100000000000009  0.7500000000000000  0.0012600000482053  -0.0000283503452204  -0.0005228416580181  0.0779957911462682  0.0521081091923113  
1.3200000000000010  0.7500000000000000  0.0012600000482053  -0.0000287153575564  -0.0005228218657434  0.0776162191357520  0.0519520784426393  
1.3300000000000010  0.7500000000000000  0.0012600000482053  -0.0000290803560747  -0.0005228018186420  0.0772381420396982  0.0517972585893567  
1.3400000000000010  0.7500000000000000  0.0012600000482053  -0.0000294453405975  -0.0005227815167235  0.0768616763443332  0.0516433265863592  
1.3500000000000010  0.7500000000000000  0.0012600000482053  -0.0000298103109470  -0.0005227609599978  0.0764876816132188  0.0514906029766842  
1.3600000000000010  0.7500000000000000  0.0012600000482053  -0.0000301752669451  -0.0005227401484747  0.0761150219835327  0.0513389102496331  
1.3700000000000010  0.7500000000000000  0.0012600000482053  -0.0000305402084140  -0.0005227190821643  0.0757429784814131  0.0511880893124201  
1.3800000000000010  0.7500000000000000  0.0012600000482053  -0.0000309051351759  -0.0005226977610766  0.0753724107282786  0.0510383052589116  
1.3900000000000010  0.7500000000000000  0.0012600000482053  -0.0000312700470528  -0.0005226761852221  0.0750028001600277  0.0508894785366394  
1.4000000000000010  0.7500000000000000  0.0012600000482053  -0.0000316349438670  -0.0005226543546109  0.0746335984704548  0.0507414923052723  
1.4100000000000010  0.7500000000000000  0.0012600000482053  -0.0000319998254405  -0.0005226322692538  0.0742658383599809  0.0505944782458286  
1.4200000000000010  0.7500000000000000  0.0012600000482053  -0.0000323646915955  -0.0005226099291612  0.0738996828903001  0.0504485241991658  
1.4300000000000010  0.7500000000000000  0.0012600000482053  -0.0000327295421542  -0.0005225873343440  0.0735346794616811  0.0503035425938870  
1.4400000000000011  0.7500000000000000  0.0012600000482053  -0.0000330943769388  -0.0005225644848131  0.0731714117007358  0.0501595982910859  
1.4500000000000011  0.7500000000000000  0.0012600000482053  -0.0000334591957713  -0.0005225413805794  0.0728102997074850  0.0500167876551496  
1.4600000000000011  0.7500000000000000  0.0012600000482053  -0.0000338239984741  -0.0005225180216542  0.0724511168600030  0.0498751225805387  
1.4700000000000011  0.7500000000000000  0.0012600000482053  -0.0000341887848692  -0.0005224944080486  0.0720939838233301  0.0497346232511666  
1.4800000000000011  0.7500000000000000  0.0012600000482053  -0.0000345535547790  -0.0005224705397741  0.0717391351393200  0.0495953456172426  
1.4900000000000011  0.7500000000000000  0.0012600000482053  -0.0000349183080255  -0.0005224464168421  0.0713864403037421  0.0494573114338799  
1.5000000000000011  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0710358959974041  0.0493205236646230  
1.5100000000000011  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0783647854366295  0.0499856858603533  
1.5200000000000011  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0748369462065559  0.0501897081006200  
1.5300000000000011  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0718387565014285  0.0495023296537717  
1.5400000000000011  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0722307786744777  0.0494220917043192  
1.5500000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0714828536334565  0.0493269386322813  
1.5600000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0710344778059259  0.0492104083689113  
1.5700000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0705842674717123  0.0490997924846185  
1.5800000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0699014474404520  0.0489796891258760  
1.5900000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0693876682022462  0.0488471166597475  
1.6000000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0691677551101249  0.0487692557819996  
1.6100000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0688267293496653  0.0487125955045332  
1.6200000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0682751982934636  0.0486045753260084  
1.6300000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0679456460323903  0.0485086900151087  
1.6400000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0676959438854726  0.0484465340358027  
1.6500000000000012  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0673650172033488  0.0483817641166369  
1.6600000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0669753375486655  0.0483003903045737  
1.6700000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0666876110586268  0.0482291482492032  
1.6800000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0664188192906717  0.0481702211044415  
1.6900000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0660866048675500  0.0481065389520498  
1.7000000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0658011948033966  0.0480445807778086  
1.7100000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0655237396562648  0.0479861545127630  
1.7200000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0652259607542324  0.0479274040728269  
1.7300000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0649574126595984  0.0478712780984596  
1.7400000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0646938585898544  0.0478172233261560  
1.7500000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0644127199584561  0.0477616478125939  
1.7600000000000013  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0641479521676729  0.0477067556336876  
1.7700000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0638933109989644  0.0476544507773669  
1.7800000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0636281164178307  0.0476021324929180  
1.7900000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0633645257468024  0.0475492506996992  
1.8000000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0631073337791170  0.0474976759806998  
1.8100000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0628482855897993  0.0474471048641800  
1.8200000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0625881960770650  0.0473966387595311  
1.8300000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0623301935496954  0.0473467867565280  
1.8400000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0620737589010318  0.0472978335621695  
1.8500000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0618184801756533  0.0472494965710119  
1.8600000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0615654910740822  0.0472018986814721  
1.8700000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0613154611989513  0.0471551917243055  
1.8800000000000014  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0610675928244348  0.0471092203399994  
1.8900000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0608225375035978  0.0470640449909724  
1.9000000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0605808207235669  0.0470198050853615  
1.9100000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0603413028382526  0.0469763730246766  
1.9200000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0601039116462566  0.0469336498313596  
1.9300000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0598690675639651  0.0468917284578752  
1.9400000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0596360844431608  0.0468505507369129  
1.9500000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0594045855655245  0.0468100052395452  
1.9600000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0591748388125238  0.0467700791943039  
1.9700000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0589467195347205  0.0467307593665845  
1.9800000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0587200781524554  0.0466919861722701  
1.9900000000000015  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0584951533184532  0.0466537359240014  
2.0000000000000013  0.7500000000000000  0.0012600000482053  -0.0000352830444311  -0.0005224220392643  0.0582720594665083  0.0466159888156538  
2.0100000000000011  0.7500000000000000  0.0012600000482053  -0.0000356477638179  -0.0005223974070525  0.0508054558465631  0.0458161223264410  
2.0200000000000009  0.7500000000000000  0.0012600000482053  -0.0000360124660082  -0.0005223725202185  0.0535772450424987  0.0454470145379855  
2.0300000000000007  0.7500000000000000  0.0012600000482053  -0.0000363771508242  -0.0005223473787744  0.0559778758838261  0.0459664446859186  
2.0400000000000005  0.7500000000000000  0.0012600000482053  -0.0000367418180881  -0.0005223219827322  0.0549629237883590  0.0458880802310008  
2.0500000000000003  0.7500000000000000  0.0012600000482053  -0.0000371064676223  -0.0005222963321043  0.0551454813349783  0.0458253858826955  
2.0600000000000001  0.7500000000000000  0.0012600000482053  -0.0000374710992489  -0.0005222704269029  0.0550123008208742  0.0457848410587244  
2.0699999999999998  0.7500000000000000  0.0012600000482053  -0.0000378357127903  -0.0005222442671407  0.0548934148678600  0.0457394317329147  
2.0799999999999996  0.7500000000000000  0.0012600000482053  -0.0000382003080688  -0.0005222178528301  0.0550125539635275  0.0457039548619033  
2.0899999999999994  0.7500000000000000  0.0012600000482053  -0.0000385648849066  -0.0005221911839841  0.0549544011519157  0.0456815506713194  
2.0999999999999992  0.7500000000000000  0.0012600000482053  -0.0000389294431260  -0.0005221642606154  0.0546278965083446  0.0456090476938533  
2.1099999999999990  0.7500000000000000  0.0012600000482053  -0.0000392939825494  -0.0005221370827371  0.0544438759408504  0.0455179058921881  
2.1199999999999988  0.7500000000000000  0.0012600000482053  -0.0000396585029990  -0.0005221096503622  0.0544487742742315  0.0454760092189972  
2.1299999999999986  0.7500000000000000  0.0012600000482053  -0.0000400230042972  -0.0005220819635040  0.0542337910457028  0.0454248856493830  
